Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2017-04-29 09:12:00.000    7.15    0.66   -7.05    0.83  275.39      6.67    10.26    399.70   168790 
2017-04-29 09:13:00.000    7.15    1.25   -6.84    1.63  280.31     13.21    10.26    397.30   174054 
2017-04-29 09:14:00.000    7.14    1.17   -6.90    1.31  279.63     10.57     9.89    398.00   172855 
2017-04-29 09:15:00.000    7.04    0.73   -6.94    0.80  276.01      6.57    10.18    398.10   165431 
2017-04-29 09:16:00.000    7.06    0.71   -6.89   -0.79  275.88     -6.54    10.47    397.90   167510 
2017-04-29 09:17:00.000    6.92    0.20   -6.84    0.59  271.63      4.93    10.55    399.50   169800 
2017-04-29 09:18:00.000    6.94   -0.17   -6.77    1.48  268.60     12.32    10.55    401.30   164132 
2017-04-29 09:19:00.000    6.99    0.06   -6.80    1.60  270.46     13.24    10.59    401.50   171510 
2017-04-29 09:20:00.000    7.03    0.09   -6.71    2.00  270.77     16.57    10.37    402.40   169891 
2017-04-29 09:21:00.000    7.11    0.94   -6.63    2.37  278.06     19.46     9.98    400.00   175425 
2017-04-29 09:22:00.000    6.94    0.66   -6.56    2.20  275.74     18.49    10.22    400.60   175672 
2017-04-29 09:23:00.000    6.94    0.55   -6.45    2.49  274.87     21.01    10.18    401.00   170694 
2017-04-29 09:24:00.000    6.89    0.53   -6.53    2.10  274.64     17.79    10.36    400.90   171011 
2017-04-29 09:25:00.000    6.93    0.70   -6.66    1.73  276.00     14.46    10.31    400.80   175270 
2017-04-29 09:26:00.000    6.95    0.82   -6.69    1.63  276.98     13.61    10.16    401.10   177622 
2017-04-29 09:27:00.000    6.88    0.88   -6.64    1.56  277.51     13.12   -99999    -99999   -99999 
2017-04-29 09:28:00.000    6.94    1.09   -6.65    1.61  279.31     13.43    10.10    400.90   179809 
2017-04-29 09:29:00.000    6.87    1.21   -6.50    1.83  280.55     15.50     9.91    399.70   179800 
2017-04-29 09:30:00.000    6.76    1.14   -6.40    1.68  280.10     14.47    10.09    399.90   182890 
2017-04-29 09:31:00.000    6.80    1.45   -6.45    1.51  282.67     12.85     9.91    398.80   186135 
2017-04-29 09:32:00.000    6.85    1.62   -6.45    1.53  284.06     12.97     9.60    397.20   183620 
2017-04-29 09:33:00.000    6.93    1.00   -6.28    2.72  279.00     23.17     9.76    399.30   174232 
2017-04-29 09:34:00.000    6.89    1.09   -6.04    3.07  280.18     26.57    10.28    399.10   181432 
2017-04-29 09:35:00.000    6.94    2.42   -6.13    2.12  291.53     17.82     9.31    396.60   195576 
2017-04-29 09:36:00.000    6.94    2.48   -5.95    2.43  292.60     20.68     8.66    396.70   200030 
2017-04-29 09:37:00.000    6.93    2.59   -6.06    2.07  293.19     17.43     8.59    395.20   206214 
2017-04-29 09:38:00.000    6.93    2.52   -5.92    2.54  293.03     21.59     8.62    394.50   198891 
2017-04-29 09:39:00.000    6.87    2.48   -5.78    2.75  293.21     23.61     8.89    395.20   198557 
2017-04-29 09:40:00.000    6.82    2.04   -6.05    2.36  288.60     20.29     8.78    396.80   190373 
2017-04-29 09:41:00.000    6.84    1.96   -6.17    2.19  287.63     18.70     8.92    396.70   195735 
2017-04-29 09:42:00.000    6.89    3.19   -5.55    2.50  299.86     21.34     8.52    392.00   193831 
2017-04-29 09:43:00.000    6.87    3.70   -5.05    2.81  306.19     24.21     7.17    389.90   185527 
2017-04-29 09:44:00.000    6.81    3.94   -4.81    2.78  309.28     24.12     7.03    387.90   187914 
2017-04-29 09:45:00.000    6.80    4.39   -4.42    2.62  314.77     22.82     6.37    385.20   178460 
2017-04-29 09:46:00.000    6.93    3.62   -5.78    1.19  302.03      9.87     6.62    388.00   185269 
2017-04-29 09:47:00.000    6.96    3.05   -6.13    0.88  296.43      7.30     6.98    390.80   178930 
2017-04-29 09:48:00.000    7.03    2.31   -6.53   -1.03  289.48     -8.46     7.91    395.90   199329 
2017-04-29 09:49:00.000    7.04    2.50   -6.46   -1.12  291.11     -9.21     8.35    394.90   195297 
2017-04-29 09:50:00.000    7.06    1.87   -6.72   -0.97  285.55     -7.89     8.31    397.60   190064 
2017-04-29 09:51:00.000    7.06    2.04   -6.67   -0.98  287.00     -7.97     8.52    395.70   191888 
2017-04-29 09:52:00.000    7.05    1.20   -6.81   -0.53  280.00     -4.36     8.48    399.00   181718 
2017-04-29 09:53:00.000    7.02    0.37   -6.98    0.32  272.99      2.60     9.29    401.50   178073 
2017-04-29 09:54:00.000    7.01    0.20   -6.81    1.59  271.68     13.10     9.91    403.80   181552 
2017-04-29 09:55:00.000    7.00    0.35   -6.85    1.27  272.93     10.48     9.75    403.70   180179 
2017-04-29 09:56:00.000    6.90    0.97   -6.73    1.06  278.16      8.87     9.49    401.10   188413 
2017-04-29 09:57:00.000    6.93    1.16   -6.78    0.72  279.67      5.97     9.36    399.50   189323 
2017-04-29 09:58:00.000    6.93    1.97   -6.62    0.10  286.58      0.82     8.44    397.00   203425 
2017-04-29 09:59:00.000    6.92    1.71   -6.69   -0.16  284.34     -1.32     8.53    396.90   191328 
2017-04-29 10:00:00.000    6.92    2.23   -6.52    0.34  288.87      2.82     8.66    394.70   206026 
2017-04-29 10:01:00.000    6.95    2.50   -6.44    0.67  291.18      5.56     8.28    393.40   209813 
2017-04-29 10:02:00.000    6.93    2.79   -6.31    0.54  293.85      4.45     7.50    390.60   180843 
2017-04-29 10:03:00.000    6.91    2.79   -6.29    0.66  293.94      5.51     6.91    391.00   171497 
2017-04-29 10:04:00.000    6.90    2.18   -6.44    0.98  288.67      8.21     7.42    395.90   199796 
2017-04-29 10:05:00.000    6.90    2.10   -6.30    1.81  288.44     15.24     8.04    395.10   196903 
2017-04-29 10:06:00.000    6.85    1.92   -6.40    1.56  286.66     13.11     8.24    396.40   198156 
2017-04-29 10:07:00.000    6.84    1.82   -6.35    1.65  285.98     14.05     8.47    396.50   198393 
2017-04-29 10:08:00.000    6.89    1.30   -6.71    0.54  280.96      4.52     8.38    398.10   190873 
2017-04-29 10:09:00.000    6.85    1.66   -6.55   -0.59  284.23     -5.00     8.33    394.90   188036 
2017-04-29 10:10:00.000    6.86    1.52   -6.44    1.89  283.29     15.97     7.93    397.90   195381 
2017-04-29 10:11:00.000    6.90    1.72   -6.39    1.92  285.06     16.18     8.09    397.60   197894 
2017-04-29 10:12:00.000    6.93    1.63   -6.38    2.12  284.38     17.85     8.13    398.60   199876 
2017-04-29 10:13:00.000    6.98    1.83   -6.43    1.99  285.88     16.54     7.86    398.00   204194 
2017-04-29 10:14:00.000    6.98    1.59   -6.51    1.97  283.73     16.36     7.64    398.60   202854 
2017-04-29 10:15:00.000    6.88    1.66   -6.45    1.71  284.44     14.44     8.15    396.50   202080 
2017-04-29 10:16:00.000    6.87    1.77   -6.47    1.51  285.30     12.67     8.43    396.50   202751 
2017-04-29 10:17:00.000    6.81    1.93   -6.35    1.51  286.90     12.79     8.46    395.20   203743 
2017-04-29 10:18:00.000    6.82    2.80   -5.95   -1.72  295.24    -14.68     7.18    391.00   185200 
2017-04-29 10:19:00.000    6.79    2.45   -6.24   -1.08  291.40     -9.15     7.03    391.20   179638 
2017-04-29 10:20:00.000    6.73    2.88   -6.07   -0.26  295.34     -2.20     6.66    389.60   181531 
2017-04-29 10:21:00.000    6.73    3.11   -5.91   -0.59  297.74     -5.07     6.53    388.90   187577 
2017-04-29 10:22:00.000    6.75    3.30   -5.80   -1.05  299.61     -8.99     6.43    387.90   190685 
2017-04-29 10:23:00.000    6.73    3.43   -5.66   -1.22  301.18    -10.49     6.10    387.80   191964 
2017-04-29 10:24:00.000    6.74    3.94   -5.35   -1.06  306.33     -9.07     5.68    383.90   189173 
2017-04-29 10:25:00.000    6.70    3.76   -5.32   -1.46  305.26    -12.67     5.26    384.60   180943 
2017-04-29 10:26:00.000    6.65    3.24   -5.61   -1.43  299.98    -12.43     5.97    389.20   181548 
2017-04-29 10:27:00.000    6.56    2.61   -5.96   -0.86  293.60     -7.52     6.42    387.70   184759 
2017-04-29 10:28:00.000    6.61    2.82   -5.89   -0.98  295.55     -8.53     6.14    388.90   190144 
2017-04-29 10:29:00.000    6.56    2.74   -5.84   -1.15  295.12    -10.09     6.13    388.50   192652 
2017-04-29 10:30:00.000    6.53    2.89   -5.73   -1.19  296.76    -10.47     6.02    388.80   197668 
2017-04-29 10:31:00.000    6.60    3.04   -5.74   -1.14  297.87     -9.92     5.68    384.50   174774 
2017-04-29 10:32:00.000    6.55    2.90   -5.81   -0.83  296.52     -7.31     5.74    386.00   184355 
2017-04-29 10:33:00.000    6.48    3.05   -5.70   -0.43  298.14     -3.77     5.94    386.70   191562 
2017-04-29 10:34:00.000    6.47    3.08   -5.68   -0.16  298.42     -1.41     5.78    388.60   196715 
2017-04-29 10:35:00.000    6.45    3.17   -5.61   -0.18  299.44     -1.63     5.69    384.30   172119 
2017-04-29 10:36:00.000    6.53    3.47   -5.53   -0.26  302.07     -2.30     5.24    388.00   191632 
2017-04-29 10:37:00.000    6.52    3.37   -5.57   -0.21  301.19     -1.86     6.04    388.80   195958 
2017-04-29 10:38:00.000    6.44    3.31   -5.51   -0.24  300.98     -2.12     5.55    386.70   182921 
2017-04-29 10:39:00.000    6.47    2.99   -5.73    0.10  297.55      0.91     5.80    390.20   187189 
2017-04-29 10:40:00.000    6.51    3.15   -5.69   -0.30  298.99     -2.63     5.84    389.30   196010 
2017-04-29 10:41:00.000    6.53    3.17   -5.69    0.35  299.07      3.05     5.77    390.60   196844 
2017-04-29 10:42:00.000    6.54    3.12   -5.66    0.01  298.84      0.08     5.98    389.70   189742 
2017-04-29 10:43:00.000    6.53    3.11   -5.70    0.26  298.62      2.26     5.54    391.00   184529 
2017-04-29 10:44:00.000    6.49    4.10   -4.68    1.76  311.25     15.83     5.61    386.30   199666 
2017-04-29 10:45:00.000    6.45    4.12   -4.57    1.90  312.04     17.17     4.97    385.20   190947 
2017-04-29 10:46:00.000    6.47    4.01   -4.79    1.64  309.91     14.74     5.34    384.60   187955 
2017-04-29 10:47:00.000    6.48    4.19   -4.39    2.22  313.66     20.11     5.07    385.20   191498 
2017-04-29 10:48:00.000    6.47    3.99   -4.59    2.18  310.95     19.74     5.16    385.10   181484 
2017-04-29 10:49:00.000    6.51    3.94   -4.62    2.29  310.44     20.64     5.12    386.40   187022 
2017-04-29 10:50:00.000    6.51    4.02   -4.68    2.09  310.63     18.71     4.88    386.30   189546 
2017-04-29 10:51:00.000    6.51    4.03   -4.75    1.87  310.27     16.71     4.79    385.60   188300 
2017-04-29 10:52:00.000    6.46    3.80   -4.77    2.09  308.51     18.89     5.07    384.90   176425 
2017-04-29 10:53:00.000    6.29    3.48   -4.90    1.85  305.38     17.08     5.79    382.60   171816 
2017-04-29 10:54:00.000    6.28    3.56   -4.80    1.92  306.53     17.81     5.58    383.10   175607 
2017-04-29 10:55:00.000    6.31    3.69   -4.82    1.73  307.43     15.93     5.49    382.80   179025 
2017-04-29 10:56:00.000    6.28    3.58   -4.96    1.44  305.79     13.29     5.44    382.50   177853 
2017-04-29 10:57:00.000    6.26    3.72   -4.73    1.69  308.23     15.65     5.45    382.40   185540 
2017-04-29 10:58:00.000    6.29    3.81   -4.64    1.85  309.38     17.13     5.31    382.30   189086 
2017-04-29 10:59:00.000    6.23    3.71   -4.70    1.74  308.24     16.22     5.21    383.00   188423 
2017-04-29 11:00:00.000    6.25    3.74   -4.62    1.94  308.96     18.05     5.35    381.80   187165 
2017-04-29 11:01:00.000    6.26    3.65   -4.89    1.37  306.72     12.68     5.22    382.20   184150 
2017-04-29 11:02:00.000    6.27    3.65   -4.88    1.46  306.79     13.48     5.22    382.50   187820 
2017-04-29 11:03:00.000    6.25    3.62   -4.78    1.71  307.12     15.94     5.30    382.90   186843 
2017-04-29 11:04:00.000    6.28    3.62   -5.04    0.85  305.71      7.81     5.11    382.40   184702 
2017-04-29 11:05:00.000    6.22    3.45   -4.78    1.94  305.81     18.18     5.06    384.90   177699 
2017-04-29 11:06:00.000    6.22    3.36   -4.94    1.74  304.19     16.20     5.04    385.30   172171 
2017-04-29 11:07:00.000    6.25    3.23   -4.96    1.98  303.03     18.50     5.58    390.10   200535 
2017-04-29 11:08:00.000    6.31    2.97   -5.03    2.41  300.58     22.43     5.71    396.30   212431 
2017-04-29 11:09:00.000    6.27    3.12   -4.71    2.75  303.53     25.97     5.46    394.70   194746 
2017-04-29 11:10:00.000    6.21    3.05   -5.30    1.02  299.88      9.45     5.20    383.60   186811 
2017-04-29 11:11:00.000    6.30    3.09   -5.45    0.56  299.58      5.13     4.72    382.90   195216 
2017-04-29 11:12:00.000    6.30    3.05   -5.49    0.43  299.08      3.87     5.06    382.60   194992 
2017-04-29 11:13:00.000    6.33    3.11   -5.50    0.36  299.50      3.25     4.92    382.40   194399 
2017-04-29 11:14:00.000    6.34    3.17   -5.47    0.28  300.07      2.50     4.82    382.80   197834 
2017-04-29 11:15:00.000    6.34    3.32   -5.38    0.45  301.70      4.10     4.59    382.40   203306 
2017-04-29 11:16:00.000    6.30    3.25   -5.39    0.42  301.07      3.83     4.92    382.30   196927 
2017-04-29 11:17:00.000    6.28    3.41   -5.25    0.39  302.94      3.56     4.77    383.80   199465 
2017-04-29 11:18:00.000    6.15    3.72   -4.69    1.24  308.45     11.69     4.76    386.90   191051 
2017-04-29 11:19:00.000    6.15    4.22   -3.98    2.12  316.70     20.10     4.34    386.60   220374 
2017-04-29 11:20:00.000    6.18    4.59   -2.42    3.34  332.19     32.77     3.10    386.90   193817 
2017-04-29 11:21:00.000    6.13    4.26   -2.14    3.76  333.28     38.24     3.77    388.10   193796 
2017-04-29 11:22:00.000    6.26    4.21   -1.32    4.47  342.54     45.41     4.06    393.00   202434 
2017-04-29 11:23:00.000    6.61    4.40   -1.21    4.79  344.61     46.40     4.81    409.30   240707 
2017-04-29 11:24:00.000    6.62    4.45   -1.36    4.70  342.96     45.29     5.77    407.60   241433 
2017-04-29 11:25:00.000    6.62    4.46   -1.39    4.68  342.65     45.10     5.37    412.00   259936 
2017-04-29 11:26:00.000    6.47    4.05   -1.37    4.82  341.31     48.48     5.22    400.70   217730 
2017-04-29 11:27:00.000    6.38    4.06   -1.67    4.61  337.66     46.40     4.47    398.20   208948 
2017-04-29 11:28:00.000    6.26    4.06   -2.26    4.16  330.83     41.85     4.20    395.40   204096 
2017-04-29 11:29:00.000    6.48    4.43   -1.12    4.58  345.76     45.04     4.06    409.80   226774 
2017-04-29 11:30:00.000    6.43    4.54   -1.77    4.18  338.67     40.64     3.54    410.80   199336 
2017-04-29 11:31:00.000    6.34    4.35   -1.30    4.40  343.33     44.15     3.95    405.80   216707 
2017-04-29 11:32:00.000    6.01    3.66   -0.37    4.76  354.23     52.30     5.11    397.50   206130 
2017-04-29 11:33:00.000    5.90    3.20    0.21    4.91  363.82     56.85     5.29    397.40   202262 
2017-04-29 11:34:00.000    5.63    2.80    0.13    4.87  362.62     60.02     5.99    393.40   199206 
2017-04-29 11:35:00.000    5.77    2.98   -0.05    4.94  359.05     58.87     5.67    394.10   199689 
2017-04-29 11:36:00.000    5.66    3.28   -0.74    4.53  347.34     53.44     5.53    392.70   201842 
2017-04-29 11:37:00.000    5.64    3.21   -1.87    4.17  329.74     48.32     4.86    394.00   192137 
2017-04-29 11:38:00.000    5.68    3.27   -0.03    4.58  359.52     54.50     4.98    391.90   192821 
2017-04-29 11:39:00.000    5.66    3.23   -0.08    4.63  358.65     55.11     5.00    392.10   189741 
2017-04-29 11:40:00.000    5.67    2.63   -0.70    4.90  345.07     61.00     5.47    396.10   203856 
2017-04-29 11:41:00.000    5.63    3.00   -1.27    4.54  337.11     54.34     6.43    391.80   211463 
2017-04-29 11:42:00.000    5.98    3.78   -0.90    4.58  346.54     49.68     4.75    400.70   209072 
2017-04-29 11:43:00.000    6.19    4.19   -0.05    4.55  359.31     47.37     4.80    402.00   211200 
2017-04-29 11:44:00.000    6.07    4.22    0.07    4.36  361.01     45.95     4.22    402.00   205395 
2017-04-29 11:45:00.000    6.10    4.22    0.21    4.39  362.86     46.10     4.20    402.10   201396 
2017-04-29 11:46:00.000    6.12    4.52   -0.02    4.10  359.78     42.22     3.66    406.80   198414 
2017-04-29 11:47:00.000    5.87    4.10   -1.23    3.83  343.29     41.82     4.10    396.30   201670 
2017-04-29 11:48:00.000    5.96    4.02    0.08    4.36  361.10     47.35     4.03    401.30   206490 
2017-04-29 11:49:00.000    5.48    3.86   -1.01    3.46  345.29     40.96     5.02    390.10   198190 
2017-04-29 11:50:00.000    5.39    4.05   -1.18    3.21  343.80     37.29     4.10    392.50   218392 
2017-04-29 11:51:00.000    5.27    3.47   -2.67    2.92  322.47     33.74     4.98    390.30   178148 
2017-04-29 11:52:00.000    5.23    3.36   -2.50    3.11  323.37     36.61     5.10    392.00   181063 
2017-04-29 11:53:00.000    5.33    3.54   -1.25    3.74  340.58     44.95     4.89    391.20   190099 
2017-04-29 11:54:00.000    5.33    3.16   -0.16    4.28  357.05     53.54     5.25    395.00   205430 
2017-04-29 11:55:00.000    5.33    3.31   -0.55    4.13  350.57     50.91     5.57    393.90   194488 
2017-04-29 11:56:00.000    5.32    3.64   -0.51    3.84  352.02     46.27     4.93    391.90   175733 
2017-04-29 11:57:00.000    5.26    3.26    0.52    4.08  369.14     51.03     5.02    396.30   188761 
2017-04-29 11:58:00.000    5.15    3.33    0.31    3.92  365.27     49.50     5.55    393.10   191142 
2017-04-29 11:59:00.000    5.17    3.13    0.37    4.07  366.70     52.27     5.78    394.60   185714 
2017-04-29 12:00:00.000    5.18    3.02    0.37    4.19  367.07     54.02     6.35    395.90   175597 
2017-04-29 12:01:00.000    5.18    3.22    0.23    4.04  364.17     51.43     6.30    396.10   177298 
2017-04-29 12:02:00.000    5.18    3.17    0.25    4.08  364.55     52.07     6.32    396.50   172614 
2017-04-29 12:03:00.000    5.15    3.08    0.32    4.12  365.96     53.13     6.34    396.10   180478 
2017-04-29 12:04:00.000    5.14    3.26    0.16    3.96  362.77     50.54     6.37    395.10   184306 
2017-04-29 12:05:00.000    5.12    3.00    0.35    4.14  366.62     53.91     6.45    395.80   176016 
2017-04-29 12:06:00.000    5.12    2.75    0.77    4.24  375.66     56.11     7.23    394.10   187694 
2017-04-29 12:07:00.000    5.13    2.91    0.73    4.16  374.12     54.18     6.45    395.80   175032 
2017-04-29 12:08:00.000    5.12    2.76    0.84    4.22  376.95     55.60     6.13    394.90   171973 
